_id,confidence,risk_tolerance,composure,impulsivity,impact_desire,asset_allocation,asset_allocation_id,asset_currency,asset_value,created
12,0.453,0.5,0.478,0.54,0.668,Equities,49392920,JPY,27795.79,2025-05-22T09:18:34.163356+00:00
12,0.453,0.5,0.478,0.54,0.668,Crypto,77187530,USD,282.69,2025-05-09T09:18:34.163356+00:00
12,0.453,0.5,0.478,0.54,0.668,Crypto,95758349,AUD,446.49,2025-05-03T09:18:34.163356+00:00
14,0.309,0.39,0.356,0.107,0.762,Bonds,31682744,AUD,542.1,2025-03-16T09:18:34.163356+00:00
14,0.309,0.39,0.356,0.107,0.762,Cash,90388981,EUR,256.78,2025-05-08T09:18:34.163356+00:00
15,0.328,0.418,0.578,0.761,0.798,Crypto,51273847,USD,132.24,2025-03-11T09:18:34.164617+00:00
16,0.444,0.461,0.485,0.541,0.436,Cash,21496211,JPY,43584.56,2025-03-15T09:18:34.164617+00:00
16,0.444,0.461,0.485,0.541,0.436,Equities,27232410,JPY,46724.37,2025-05-01T09:18:34.164617+00:00
16,0.444,0.461,0.485,0.541,0.436,Bonds,80823176,AUD,394.92,2025-04-25T09:18:34.164617+00:00
16,0.444,0.461,0.485,0.541,0.436,Crypto,36998038,EUR,241.33,2025-02-26T09:18:34.164617+00:00
16,0.444,0.461,0.485,0.541,0.436,Commodities,60119651,JPY,45590.74,2025-03-26T09:18:34.164617+00:00
17,0.399,0.45,0.466,0.963,0.818,Equities,43273328,USD,133.0,2025-05-20T09:18:34.164617+00:00
17,0.399,0.45,0.466,0.963,0.818,Commodities,84346088,USD,198.56,2025-05-22T09:18:34.164617+00:00
18,0.531,0.513,0.556,0.342,0.12,Cash,94705205,GBP,184.34,2025-05-18T09:18:34.164617+00:00
18,0.531,0.513,0.556,0.342,0.12,Bonds,19510312,AUD,343.55,2025-02-26T09:18:34.164617+00:00
18,0.531,0.513,0.556,0.342,0.12,Real Estate,38754377,AUD,314.22,2025-03-10T09:18:34.164617+00:00
19,0.409,0.446,0.493,0.633,0.544,Crypto,73440831,USD,223.08,2025-03-31T09:18:34.164617+00:00
19,0.409,0.446,0.493,0.633,0.544,Equities,22660194,GBP,165.9,2025-04-07T09:18:34.164617+00:00
19,0.409,0.446,0.493,0.633,0.544,Real Estate,65177213,JPY,29821.39,2025-05-16T09:18:34.164617+00:00
20,0.359,0.397,0.457,0.932,0.006,Crypto,97705310,GBP,159.09,2025-04-09T09:18:34.164617+00:00
20,0.359,0.397,0.457,0.932,0.006,Commodities,24665841,USD,223.42,2025-03-15T09:18:34.164617+00:00
20,0.359,0.397,0.457,0.932,0.006,Crypto,28814949,JPY,28403.71,2025-03-24T09:18:34.164617+00:00
20,0.359,0.397,0.457,0.932,0.006,Real Estate,20117988,JPY,43392.53,2025-03-13T09:18:34.164617+00:00
21,0.647,0.606,0.511,0.103,0.325,Equities,16789850,AUD,339.67,2025-05-11T09:18:34.164617+00:00
21,0.647,0.606,0.511,0.103,0.325,Real Estate,32321899,JPY,23770.26,2025-04-25T09:18:34.164617+00:00
21,0.647,0.606,0.511,0.103,0.325,Crypto,17869910,USD,172.37,2025-04-03T09:18:34.164617+00:00
21,0.647,0.606,0.511,0.103,0.325,Crypto,71070189,EUR,163.65,2025-03-12T09:18:34.164617+00:00
22,0.477,0.502,0.519,0.937,0.366,Crypto,75319931,USD,223.11,2025-04-25T09:18:34.164617+00:00
22,0.477,0.502,0.519,0.937,0.366,Cash,87736262,AUD,294.42,2025-04-12T09:18:34.164617+00:00
22,0.477,0.502,0.519,0.937,0.366,Cash,16729990,AUD,409.81,2025-03-16T09:18:34.164617+00:00
23,0.507,0.48,0.616,0.688,0.396,Bonds,17634247,AUD,199.82,2025-04-29T09:18:34.164617+00:00
23,0.507,0.48,0.616,0.688,0.396,Equities,89864260,GBP,167.52,2025-04-22T09:18:34.164617+00:00
24,0.358,0.463,0.524,0.068,0.695,Real Estate,26090908,AUD,345.82,2025-03-07T09:18:34.164617+00:00
24,0.358,0.463,0.524,0.068,0.695,Cash,93131979,GBP,212.88,2025-03-09T09:18:34.164617+00:00
24,0.358,0.463,0.524,0.068,0.695,Crypto,80166708,EUR,333.74,2025-04-26T09:18:34.164617+00:00
25,0.446,0.432,0.574,0.301,0.389,Crypto,42035886,EUR,160.52,2025-02-26T09:18:34.165961+00:00
25,0.446,0.432,0.574,0.301,0.389,Crypto,71367643,EUR,221.84,2025-05-13T09:18:34.165961+00:00
26,0.511,0.471,0.474,0.708,0.449,Cash,71510041,AUD,554.57,2025-05-10T09:18:34.165961+00:00
26,0.511,0.471,0.474,0.708,0.449,Equities,82160068,USD,282.35,2025-05-06T09:18:34.165961+00:00
26,0.511,0.471,0.474,0.708,0.449,Crypto,19233013,USD,256.79,2025-05-02T09:18:34.165961+00:00
26,0.511,0.471,0.474,0.708,0.449,Crypto,82909480,EUR,278.01,2025-02-28T09:18:34.165961+00:00
26,0.511,0.471,0.474,0.708,0.449,Crypto,11049999,AUD,360.58,2025-02-27T09:18:34.165961+00:00
27,0.385,0.454,0.395,0.067,0.238,Equities,28024248,EUR,128.27,2025-05-09T09:18:34.165961+00:00
27,0.385,0.454,0.395,0.067,0.238,Commodities,30863865,EUR,147.4,2025-04-26T09:18:34.165961+00:00
27,0.385,0.454,0.395,0.067,0.238,Crypto,37326368,EUR,173.12,2025-04-20T09:18:34.165961+00:00
28,0.538,0.55,0.507,0.582,0.373,Cash,22388090,JPY,43904.35,2025-05-17T09:18:34.165961+00:00
28,0.538,0.55,0.507,0.582,0.373,Cash,54769200,USD,306.96,2025-04-19T09:18:34.165961+00:00
29,0.44,0.477,0.479,0.346,0.227,Bonds,69302158,AUD,315.55,2025-03-12T09:18:34.165961+00:00
29,0.44,0.477,0.479,0.346,0.227,Cash,25015458,GBP,194.51,2025-02-23T09:18:34.165961+00:00
29,0.44,0.477,0.479,0.346,0.227,Bonds,83227889,GBP,183.46,2025-03-09T09:18:34.165961+00:00
30,0.471,0.498,0.554,0.621,0.073,Commodities,29876811,JPY,27058.69,2025-04-13T09:18:34.165961+00:00
31,0.44,0.458,0.374,0.046,0.603,Bonds,15354599,EUR,139.16,2025-04-21T09:18:34.165961+00:00
31,0.44,0.458,0.374,0.046,0.603,Equities,57469942,AUD,348.56,2025-03-31T09:18:34.165961+00:00
32,0.685,0.603,0.666,0.872,0.668,Bonds,41774346,USD,370.54,2025-04-30T09:18:34.165961+00:00
32,0.685,0.603,0.666,0.872,0.668,Crypto,13326769,USD,325.61,2025-04-10T09:18:34.165961+00:00
32,0.685,0.603,0.666,0.872,0.668,Crypto,99913412,USD,237.53,2025-02-22T09:18:34.165961+00:00
32,0.685,0.603,0.666,0.872,0.668,Bonds,61343880,GBP,278.79,2025-04-24T09:18:34.165961+00:00
32,0.685,0.603,0.666,0.872,0.668,Real Estate,71780854,EUR,225.15,2025-04-23T09:18:34.165961+00:00
33,0.499,0.501,0.49,0.973,0.619,Bonds,13176186,USD,174.81,2025-04-17T09:18:34.165961+00:00
33,0.499,0.501,0.49,0.973,0.619,Equities,47463522,EUR,188.77,2025-04-01T09:18:34.165961+00:00
34,0.394,0.406,0.432,0.969,0.463,Crypto,13704481,GBP,281.56,2025-04-19T09:18:34.165961+00:00
35,0.582,0.587,0.472,0.75,0.38,Bonds,87925434,EUR,119.4,2025-03-07T09:18:34.165961+00:00
35,0.582,0.587,0.472,0.75,0.38,Real Estate,56397338,EUR,165.19,2025-03-18T09:18:34.165961+00:00
35,0.582,0.587,0.472,0.75,0.38,Equities,61700055,AUD,220.16,2025-05-17T09:18:34.165961+00:00
36,0.378,0.41,0.352,0.13,0.863,Real Estate,10226999,AUD,534.35,2025-03-15T09:18:34.165961+00:00
36,0.378,0.41,0.352,0.13,0.863,Bonds,58884978,JPY,25679.37,2025-02-26T09:18:34.165961+00:00
36,0.378,0.41,0.352,0.13,0.863,Bonds,93638503,EUR,286.93,2025-05-07T09:18:34.165961+00:00
36,0.378,0.41,0.352,0.13,0.863,Bonds,78064830,EUR,287.54,2025-04-11T09:18:34.165961+00:00
37,0.521,0.49,0.558,0.758,0.519,Real Estate,49682169,AUD,208.55,2025-03-30T09:18:34.165961+00:00
37,0.521,0.49,0.558,0.758,0.519,Crypto,60888017,USD,201.94,2025-04-14T09:18:34.165961+00:00
37,0.521,0.49,0.558,0.758,0.519,Real Estate,83542887,GBP,130.39,2025-04-26T09:18:34.165961+00:00
38,0.304,0.353,0.426,0.025,0.479,Real Estate,87844239,AUD,459.18,2025-03-24T09:18:34.165961+00:00
38,0.304,0.353,0.426,0.025,0.479,Crypto,69345683,USD,283.35,2025-05-01T09:18:34.165961+00:00
39,0.367,0.419,0.369,0.022,0.026,Equities,48089166,AUD,307.81,2025-03-04T09:18:34.165961+00:00
39,0.367,0.419,0.369,0.022,0.026,Bonds,22534217,USD,209.1,2025-04-24T09:18:34.165961+00:00
40,0.52,0.497,0.43,0.324,0.341,Equities,29777514,GBP,156.93,2025-03-23T09:18:34.165961+00:00
41,0.574,0.527,0.509,0.489,0.38,Equities,71124923,JPY,30178.19,2025-03-10T09:18:34.165961+00:00
41,0.574,0.527,0.509,0.489,0.38,Equities,61536717,JPY,22394.45,2025-05-04T09:18:34.165961+00:00
41,0.574,0.527,0.509,0.489,0.38,Cash,24305904,JPY,19501.46,2025-02-22T09:18:34.165961+00:00
41,0.574,0.527,0.509,0.489,0.38,Commodities,72350830,GBP,155.74,2025-05-07T09:18:34.165961+00:00
42,0.517,0.519,0.607,0.77,0.399,Crypto,27896471,JPY,40021.87,2025-03-12T09:18:34.167642+00:00
42,0.517,0.519,0.607,0.77,0.399,Crypto,69401199,AUD,503.66,2025-03-19T09:18:34.167642+00:00
43,0.488,0.499,0.48,0.683,0.58,Bonds,83534128,JPY,30355.33,2025-03-23T09:18:34.167642+00:00
43,0.488,0.499,0.48,0.683,0.58,Bonds,44788100,USD,229.98,2025-04-17T09:18:34.167642+00:00
44,0.47,0.464,0.398,0.446,0.534,Commodities,75041510,USD,238.99,2025-05-13T09:18:34.167642+00:00
44,0.47,0.464,0.398,0.446,0.534,Equities,41473195,EUR,230.43,2025-03-14T09:18:34.167642+00:00
44,0.47,0.464,0.398,0.446,0.534,Equities,28572252,USD,230.86,2025-02-23T09:18:34.167642+00:00
44,0.47,0.464,0.398,0.446,0.534,Equities,38716269,GBP,212.23,2025-04-10T09:18:34.167642+00:00
45,0.352,0.382,0.426,0.274,0.608,Commodities,72535301,JPY,16996.25,2025-03-30T09:18:34.167642+00:00
45,0.352,0.382,0.426,0.274,0.608,Real Estate,88393811,GBP,185.67,2025-03-10T09:18:34.167642+00:00
45,0.352,0.382,0.426,0.274,0.608,Real Estate,74019136,GBP,194.27,2025-04-14T09:18:34.167642+00:00
46,0.428,0.457,0.455,0.997,0.765,Commodities,62343121,JPY,36917.29,2025-03-14T09:18:34.167642+00:00
46,0.428,0.457,0.455,0.997,0.765,Commodities,90967191,USD,279.04,2025-04-18T09:18:34.167642+00:00
46,0.428,0.457,0.455,0.997,0.765,Real Estate,75181765,GBP,208.33,2025-02-26T09:18:34.167642+00:00
47,0.454,0.424,0.32,0.426,0.813,Real Estate,32151928,JPY,30712.67,2025-03-04T09:18:34.167642+00:00
47,0.454,0.424,0.32,0.426,0.813,Commodities,13619375,JPY,25470.28,2025-02-27T09:18:34.167642+00:00
47,0.454,0.424,0.32,0.426,0.813,Cash,21267237,JPY,18171.19,2025-03-24T09:18:34.167642+00:00
47,0.454,0.424,0.32,0.426,0.813,Equities,16749089,EUR,158.6,2025-04-25T09:18:34.167642+00:00
47,0.454,0.424,0.32,0.426,0.813,Crypto,53868501,EUR,202.54,2025-04-04T09:18:34.167642+00:00
48,0.606,0.532,0.539,0.451,0.718,Equities,66581473,EUR,316.52,2025-03-23T09:18:34.167642+00:00
48,0.606,0.532,0.539,0.451,0.718,Cash,82399599,GBP,299.99,2025-04-08T09:18:34.167642+00:00
49,0.534,0.502,0.5,0.164,0.956,Equities,97260863,GBP,178.12,2025-02-28T09:18:34.167642+00:00
49,0.534,0.502,0.5,0.164,0.956,Cash,14164775,USD,149.92,2025-05-20T09:18:34.167642+00:00
49,0.534,0.502,0.5,0.164,0.956,Equities,42016960,USD,184.2,2025-05-08T09:18:34.167642+00:00
50,0.324,0.37,0.471,0.795,0.018,Commodities,39254705,JPY,40787.16,2025-04-05T09:18:34.167642+00:00
50,0.324,0.37,0.471,0.795,0.018,Bonds,91321540,AUD,544.94,2025-05-08T09:18:34.167642+00:00
51,0.532,0.532,0.624,0.694,0.196,Equities,51746937,GBP,157.87,2025-04-13T09:18:34.167642+00:00
51,0.532,0.532,0.624,0.694,0.196,Crypto,60372847,JPY,31063.53,2025-04-27T09:18:34.167642+00:00
51,0.532,0.532,0.624,0.694,0.196,Cash,89470029,USD,137.74,2025-04-14T09:18:34.167642+00:00
52,0.461,0.517,0.552,0.221,0.008,Equities,85958181,GBP,202.08,2025-03-29T09:18:34.167642+00:00
52,0.461,0.517,0.552,0.221,0.008,Crypto,19255216,AUD,457.19,2025-05-21T09:18:34.167642+00:00
52,0.461,0.517,0.552,0.221,0.008,Crypto,75793759,GBP,215.03,2025-04-06T09:18:34.167642+00:00
52,0.461,0.517,0.552,0.221,0.008,Crypto,30534124,JPY,28227.29,2025-03-17T09:18:34.167642+00:00
53,0.432,0.478,0.457,0.082,0.647,Bonds,92666356,AUD,328.31,2025-03-24T09:18:34.167642+00:00
53,0.432,0.478,0.457,0.082,0.647,Real Estate,89520597,EUR,152.07,2025-04-21T09:18:34.167642+00:00
53,0.432,0.478,0.457,0.082,0.647,Equities,47437115,JPY,19901.82,2025-03-24T09:18:34.167642+00:00
54,0.561,0.538,0.458,0.68,0.898,Real Estate,55150390,GBP,224.15,2025-04-11T09:18:34.167642+00:00
54,0.561,0.538,0.458,0.68,0.898,Equities,75437844,USD,254.03,2025-04-19T09:18:34.167642+00:00
54,0.561,0.538,0.458,0.68,0.898,Bonds,47535126,AUD,472.08,2025-04-17T09:18:34.167642+00:00
55,0.603,0.572,0.696,0.655,0.243,Crypto,11362459,AUD,360.39,2025-05-12T09:18:34.167642+00:00
55,0.603,0.572,0.696,0.655,0.243,Equities,64549859,JPY,24882.82,2025-04-22T09:18:34.167642+00:00
55,0.603,0.572,0.696,0.655,0.243,Commodities,73900135,JPY,23170.79,2025-05-20T09:18:34.167642+00:00
55,0.603,0.572,0.696,0.655,0.243,Cash,49491631,USD,175.55,2025-04-21T09:18:34.167642+00:00
56,0.593,0.535,0.541,0.273,0.927,Bonds,99115205,AUD,379.9,2025-03-13T09:18:34.167642+00:00
56,0.593,0.535,0.541,0.273,0.927,Crypto,56138336,JPY,47919.16,2025-03-13T09:18:34.167642+00:00
57,0.416,0.441,0.467,0.951,0.06,Crypto,57219209,JPY,20334.66,2025-04-20T09:18:34.167642+00:00
57,0.416,0.441,0.467,0.951,0.06,Real Estate,26194158,USD,164.44,2025-03-15T09:18:34.167642+00:00
59,0.533,0.533,0.525,0.432,0.352,Commodities,34850391,USD,152.05,2025-03-22T09:18:34.167642+00:00
60,0.598,0.543,0.53,0.944,0.101,Crypto,89133014,AUD,443.11,2025-05-10T09:18:34.167642+00:00
61,0.452,0.482,0.446,0.42,0.486,Equities,49761527,USD,170.11,2025-04-14T09:18:34.167642+00:00
61,0.452,0.482,0.446,0.42,0.486,Cash,81690398,USD,159.29,2025-05-16T09:18:34.167642+00:00
61,0.452,0.482,0.446,0.42,0.486,Crypto,49209916,USD,204.73,2025-03-21T09:18:34.167642+00:00
61,0.452,0.482,0.446,0.42,0.486,Cash,11646234,AUD,237.6,2025-03-22T09:18:34.167642+00:00
61,0.452,0.482,0.446,0.42,0.486,Real Estate,55728776,USD,245.69,2025-04-20T09:18:34.167642+00:00
62,0.481,0.533,0.46,0.639,0.257,Crypto,25312516,GBP,210.11,2025-05-13T09:18:34.167642+00:00
63,0.389,0.419,0.454,0.398,0.285,Cash,30364454,USD,226.39,2025-04-14T09:18:34.167642+00:00
63,0.389,0.419,0.454,0.398,0.285,Equities,43311626,GBP,155.81,2025-03-30T09:18:34.167642+00:00
64,0.38,0.428,0.42,0.274,0.307,Equities,80138498,JPY,34812.35,2025-03-27T09:18:34.167642+00:00
64,0.38,0.428,0.42,0.274,0.307,Equities,88990506,JPY,31329.13,2025-03-04T09:18:34.167642+00:00
65,0.581,0.578,0.49,0.984,0.803,Cash,91823275,GBP,194.76,2025-04-26T09:18:34.167642+00:00
65,0.581,0.578,0.49,0.984,0.803,Real Estate,45520201,GBP,115.71,2025-04-30T09:18:34.167642+00:00
65,0.581,0.578,0.49,0.984,0.803,Crypto,20075036,USD,125.33,2025-03-26T09:18:34.167642+00:00
66,0.636,0.583,0.561,0.409,0.539,Commodities,89699989,JPY,30990.22,2025-04-23T09:18:34.167642+00:00
66,0.636,0.583,0.561,0.409,0.539,Bonds,47945817,JPY,25708.31,2025-04-23T09:18:34.167642+00:00
66,0.636,0.583,0.561,0.409,0.539,Bonds,93893865,AUD,460.98,2025-04-27T09:18:34.167642+00:00
67,0.493,0.502,0.482,0.894,0.311,Crypto,25405014,AUD,226.59,2025-05-03T09:18:34.167642+00:00
67,0.493,0.502,0.482,0.894,0.311,Crypto,29090631,GBP,105.96,2025-04-13T09:18:34.167642+00:00
67,0.493,0.502,0.482,0.894,0.311,Commodities,86397676,EUR,165.5,2025-03-24T09:18:34.167642+00:00
68,0.6,0.571,0.63,0.23,0.61,Commodities,50814428,JPY,46624.23,2025-03-19T09:18:34.167642+00:00
68,0.6,0.571,0.63,0.23,0.61,Crypto,76276072,JPY,25930.6,2025-05-17T09:18:34.167642+00:00
69,0.536,0.528,0.355,0.213,0.716,Real Estate,53261270,AUD,231.32,2025-05-11T09:18:34.167642+00:00
69,0.536,0.528,0.355,0.213,0.716,Equities,87201917,AUD,360.9,2025-02-25T09:18:34.167642+00:00
70,0.435,0.432,0.54,0.031,0.273,Bonds,87342561,GBP,264.47,2025-04-30T09:18:34.167642+00:00
70,0.435,0.432,0.54,0.031,0.273,Real Estate,79654147,JPY,45985.75,2025-04-29T09:18:34.167642+00:00
70,0.435,0.432,0.54,0.031,0.273,Crypto,68503492,JPY,47257.33,2025-03-23T09:18:34.167642+00:00
71,0.536,0.526,0.589,0.652,0.414,Bonds,64807553,EUR,151.92,2025-05-09T09:18:34.167642+00:00
71,0.536,0.526,0.589,0.652,0.414,Equities,54265498,JPY,27098.78,2025-04-16T09:18:34.167642+00:00
72,0.654,0.623,0.437,0.369,0.122,Crypto,83832717,GBP,218.22,2025-04-12T09:18:34.167642+00:00
72,0.654,0.623,0.437,0.369,0.122,Crypto,53389073,GBP,295.53,2025-04-01T09:18:34.167642+00:00
72,0.654,0.623,0.437,0.369,0.122,Commodities,10154493,AUD,405.7,2025-05-16T09:18:34.167642+00:00
72,0.654,0.623,0.437,0.369,0.122,Real Estate,79583757,EUR,279.9,2025-03-20T09:18:34.167642+00:00
73,0.496,0.541,0.478,0.864,0.181,Crypto,69329732,GBP,120.36,2025-03-13T09:18:34.167642+00:00
73,0.496,0.541,0.478,0.864,0.181,Bonds,48658617,JPY,30093.55,2025-03-21T09:18:34.167642+00:00
73,0.496,0.541,0.478,0.864,0.181,Equities,13874790,AUD,332.87,2025-02-21T09:18:34.167642+00:00
74,0.656,0.638,0.54,0.473,0.681,Equities,51708177,AUD,281.29,2025-03-31T09:18:34.167642+00:00
74,0.656,0.638,0.54,0.473,0.681,Equities,40158811,GBP,219.22,2025-05-07T09:18:34.167642+00:00
74,0.656,0.638,0.54,0.473,0.681,Equities,76890827,EUR,260.28,2025-04-18T09:18:34.167642+00:00
75,0.238,0.381,0.311,0.968,0.181,Crypto,74759996,JPY,19899.69,2025-03-13T09:18:34.167642+00:00
75,0.238,0.381,0.311,0.968,0.181,Bonds,61484043,USD,240.23,2025-03-18T09:18:34.167642+00:00
76,0.582,0.535,0.486,0.186,0.525,Commodities,28321839,GBP,191.44,2025-03-30T09:18:34.167642+00:00
76,0.582,0.535,0.486,0.186,0.525,Bonds,78147397,EUR,314.04,2025-04-16T09:18:34.167642+00:00
76,0.582,0.535,0.486,0.186,0.525,Commodities,50071487,AUD,438.43,2025-02-27T09:18:34.167642+00:00
76,0.582,0.535,0.486,0.186,0.525,Real Estate,29944139,JPY,36925.93,2025-04-08T09:18:34.167642+00:00
77,0.509,0.532,0.437,0.869,0.709,Crypto,84077101,AUD,254.78,2025-04-11T09:18:34.167642+00:00
77,0.509,0.532,0.437,0.869,0.709,Real Estate,42051937,AUD,255.85,2025-03-31T09:18:34.167642+00:00
77,0.509,0.532,0.437,0.869,0.709,Cash,52704903,JPY,27283.65,2025-04-04T09:18:34.167642+00:00
78,0.47,0.485,0.593,0.777,0.107,Crypto,99078806,USD,280.37,2025-05-18T09:18:34.167642+00:00
79,0.509,0.572,0.56,0.771,0.567,Bonds,77416376,AUD,246.42,2025-05-10T09:18:34.167642+00:00
79,0.509,0.572,0.56,0.771,0.567,Crypto,23383077,AUD,353.43,2025-05-21T09:18:34.167642+00:00
79,0.509,0.572,0.56,0.771,0.567,Bonds,65026398,USD,134.35,2025-04-19T09:18:34.167642+00:00
80,0.301,0.337,0.497,0.845,0.257,Crypto,93652460,JPY,39596.08,2025-04-10T09:18:34.167642+00:00
81,0.478,0.459,0.535,0.761,0.963,Crypto,61003997,EUR,187.08,2025-03-21T09:18:34.167642+00:00
81,0.478,0.459,0.535,0.761,0.963,Crypto,14818295,AUD,197.66,2025-03-03T09:18:34.167642+00:00
82,0.536,0.507,0.447,0.626,0.484,Crypto,40532691,GBP,215.1,2025-05-10T09:18:34.167642+00:00
82,0.536,0.507,0.447,0.626,0.484,Equities,69549527,USD,317.63,2025-05-19T09:18:34.167642+00:00
82,0.536,0.507,0.447,0.626,0.484,Cash,53536830,GBP,194.01,2025-04-05T09:18:34.167642+00:00
83,0.648,0.54,0.528,0.131,0.806,Real Estate,29538047,USD,191.4,2025-03-11T09:18:34.167642+00:00
83,0.648,0.54,0.528,0.131,0.806,Bonds,32814819,USD,134.87,2025-04-04T09:18:34.167642+00:00
83,0.648,0.54,0.528,0.131,0.806,Bonds,76795767,AUD,211.48,2025-03-24T09:18:34.167642+00:00
83,0.648,0.54,0.528,0.131,0.806,Bonds,71682508,EUR,191.69,2025-03-24T09:18:34.167642+00:00
84,0.448,0.448,0.509,0.033,0.55,Equities,83363160,USD,201.35,2025-04-08T09:18:34.167642+00:00
84,0.448,0.448,0.509,0.033,0.55,Equities,95756900,JPY,40567.52,2025-03-25T09:18:34.167642+00:00
84,0.448,0.448,0.509,0.033,0.55,Equities,36738452,JPY,44480.05,2025-05-09T09:18:34.167642+00:00
85,0.419,0.421,0.394,0.921,0.043,Real Estate,61185849,AUD,251.41,2025-04-15T09:18:34.167642+00:00
85,0.419,0.421,0.394,0.921,0.043,Crypto,12944682,JPY,20391.69,2025-03-11T09:18:34.167642+00:00
85,0.419,0.421,0.394,0.921,0.043,Cash,91390501,JPY,29325.42,2025-04-16T09:18:34.167642+00:00
86,0.45,0.469,0.523,0.617,0.633,Equities,91478884,EUR,210.28,2025-04-28T09:18:34.167642+00:00
86,0.45,0.469,0.523,0.617,0.633,Crypto,43638559,USD,305.3,2025-03-03T09:18:34.167642+00:00
86,0.45,0.469,0.523,0.617,0.633,Commodities,15291208,EUR,308.54,2025-05-18T09:18:34.167642+00:00
86,0.45,0.469,0.523,0.617,0.633,Crypto,58970845,USD,204.4,2025-04-15T09:18:34.167642+00:00
87,0.592,0.574,0.522,0.797,0.951,Crypto,65767881,USD,150.1,2025-03-14T09:18:34.167642+00:00
87,0.592,0.574,0.522,0.797,0.951,Crypto,81249799,AUD,354.0,2025-05-01T09:18:34.167642+00:00
87,0.592,0.574,0.522,0.797,0.951,Crypto,74672520,EUR,200.85,2025-04-09T09:18:34.167642+00:00
88,0.533,0.579,0.491,0.482,0.602,Cash,72858374,GBP,171.11,2025-04-24T09:18:34.167642+00:00
88,0.533,0.579,0.491,0.482,0.602,Commodities,63339667,AUD,379.0,2025-04-02T09:18:34.167642+00:00
88,0.533,0.579,0.491,0.482,0.602,Cash,45495029,AUD,311.8,2025-04-05T09:18:34.167642+00:00
88,0.533,0.579,0.491,0.482,0.602,Commodities,45186708,AUD,383.23,2025-03-02T09:18:34.167642+00:00
88,0.533,0.579,0.491,0.482,0.602,Bonds,24541967,USD,275.9,2025-03-04T09:18:34.167642+00:00
89,0.447,0.491,0.521,0.117,0.819,Crypto,54024257,AUD,225.95,2025-05-14T09:18:34.167642+00:00
